open_time,open,high,low,close,volume,close_time,quote_volume
2025-12-19 08:55:00,825.76,825.8,824.93,825.2,335.5134,2025-12-19 02:00:00,276927.04
2025-12-19 09:00:00,825.2,825.2,822.15,823.0,495.1861,2025-12-19 02:05:00,407939.94
2025-12-19 09:05:00,823.0,823.87,822.77,822.99,421.0883,2025-12-19 02:10:00,346640.66
2025-12-19 09:10:00,822.99,824.82,822.83,823.94,832.9798,2025-12-19 02:15:00,686355.84
2025-12-19 09:15:00,823.94,824.45,823.13,823.56,787.7442,2025-12-19 02:20:00,648952.79
2025-12-19 09:20:00,823.56,825.45,823.43,825.45,833.5654,2025-12-19 02:25:00,686956.79
2025-12-19 09:25:00,825.45,827.19,825.16,827.11,1046.4591,2025-12-19 02:30:00,864438.91
2025-12-19 09:30:00,827.11,827.92,826.16,826.21,881.7329,2025-12-19 02:35:00,729204.87
2025-12-19 09:35:00,826.21,826.48,825.39,826.06,553.6071,2025-12-19 02:40:00,457211.81
2025-12-19 09:40:00,826.06,826.56,825.6,826.43,531.1756,2025-12-19 02:45:00,438803.55
2025-12-19 09:45:00,826.43,827.58,826.3,827.0,738.8173,2025-12-19 02:50:00,610946.4
2025-12-19 09:50:00,827.0,828.8,827.0,828.43,641.5428,2025-12-19 02:55:00,531099.93
2025-12-19 09:55:00,828.43,828.49,826.54,826.58,796.7619,2025-12-19 03:00:00,659312.22
2025-12-19 10:00:00,826.58,831.34,826.32,831.12,740.1715,2025-12-19 03:05:00,613483.04
2025-12-19 10:05:00,831.12,831.89,829.46,829.75,550.0547,2025-12-19 03:10:00,456952.71
2025-12-19 10:10:00,829.75,832.61,828.96,831.71,617.7033,2025-12-19 03:15:00,513185.5
2025-12-19 10:15:00,831.71,832.5,830.01,830.18,978.7108,2025-12-19 03:20:00,813761.43
2025-12-19 10:20:00,830.18,833.87,828.23,833.85,1948.9142,2025-12-19 03:25:00,1620139.91
2025-12-19 10:25:00,833.85,839.3,833.85,838.59,1673.7792,2025-12-19 03:30:00,1401235.88
2025-12-19 10:30:00,838.59,841.77,838.2,838.7,1572.4838,2025-12-19 03:35:00,1320806.58
2025-12-19 10:35:00,838.7,839.54,836.04,838.01,1039.9585,2025-12-19 03:40:00,870795.28
2025-12-19 10:40:00,838.01,840.47,837.17,837.99,738.2376,2025-12-19 03:45:00,619213.21
2025-12-19 10:45:00,837.99,840.92,837.99,840.43,927.1256,2025-12-19 03:50:00,778499.5
2025-12-19 10:50:00,840.43,840.82,838.78,838.78,452.9357,2025-12-19 03:55:00,380340.37
2025-12-19 10:55:00,838.78,839.35,836.16,837.52,811.757,2025-12-19 04:00:00,679645.09
2025-12-19 11:00:00,837.52,839.61,837.31,838.15,1188.5132,2025-12-19 04:05:00,996185.0
2025-12-19 11:05:00,838.15,839.51,838.1,839.38,1888.1339,2025-12-19 04:10:00,1583641.79
2025-12-19 11:10:00,839.38,840.55,839.29,840.29,1109.0126,2025-12-19 04:15:00,931528.19
2025-12-19 11:15:00,840.29,841.05,839.8,840.57,1014.6016,2025-12-19 04:20:00,852709.42
2025-12-19 11:20:00,840.57,840.64,838.62,838.69,534.8328,2025-12-19 04:25:00,448977.8
2025-12-19 11:25:00,838.69,839.8,838.09,838.72,385.1779,2025-12-19 04:30:00,323110.24
2025-12-19 11:30:00,838.72,839.93,838.38,838.84,335.8767,2025-12-19 04:35:00,281851.56
2025-12-19 11:35:00,838.84,839.06,837.25,837.59,520.3765,2025-12-19 04:40:00,436099.14
2025-12-19 11:40:00,837.59,837.69,835.64,835.7,817.9114,2025-12-19 04:45:00,684100.85
2025-12-19 11:45:00,835.7,836.81,835.7,836.64,943.0436,2025-12-19 04:50:00,788655.51
2025-12-19 11:50:00,836.64,837.22,836.36,837.15,948.2909,2025-12-19 04:55:00,793530.55
2025-12-19 11:55:00,837.15,838.03,836.4,837.1,1150.4383,2025-12-19 05:00:00,963188.21
2025-12-19 12:00:00,837.1,837.74,836.22,837.11,784.6748,2025-12-19 05:05:00,656804.9
2025-12-19 12:05:00,837.11,837.11,835.59,836.74,1316.35,2025-12-19 05:10:00,1100831.11
2025-12-19 12:10:00,836.74,838.33,836.04,837.99,1524.1439,2025-12-19 05:15:00,1275481.4
2025-12-19 12:15:00,837.99,838.02,836.39,837.42,918.6928,2025-12-19 05:20:00,769118.82
2025-12-19 12:20:00,837.42,837.87,836.98,837.23,856.9118,2025-12-19 05:25:00,717551.74
2025-12-19 12:25:00,837.23,837.72,836.0,836.2,1069.7954,2025-12-19 05:30:00,895347.61
2025-12-19 12:30:00,836.2,836.63,835.52,835.77,936.0214,2025-12-19 05:35:00,782588.08
2025-12-19 12:35:00,835.77,838.17,835.62,837.94,1214.168,2025-12-19 05:40:00,1016551.1
2025-12-19 12:40:00,837.94,838.48,837.23,837.5,1177.7256,2025-12-19 05:45:00,986755.73
2025-12-19 12:45:00,837.5,837.87,837.35,837.82,1051.4805,2025-12-19 05:50:00,880768.5
2025-12-19 12:50:00,837.82,839.52,837.75,838.75,892.2633,2025-12-19 05:55:00,748428.15
2025-12-19 12:55:00,838.75,839.42,838.62,839.26,992.0672,2025-12-19 06:00:00,832364.99
2025-12-19 13:00:00,839.26,839.83,838.34,838.38,704.1004,2025-12-19 06:05:00,590876.81
2025-12-19 13:05:00,838.38,839.74,838.38,839.09,805.5383,2025-12-19 06:10:00,675908.7
2025-12-19 13:10:00,839.09,839.09,838.45,838.79,958.0253,2025-12-19 06:15:00,803508.8
2025-12-19 13:15:00,838.79,839.2,838.14,838.43,1030.5814,2025-12-19 06:20:00,864190.49
2025-12-19 13:20:00,838.43,839.88,838.42,839.29,882.2126,2025-12-19 06:25:00,740257.01
2025-12-19 13:25:00,839.29,839.88,839.25,839.55,1030.7878,2025-12-19 06:30:00,865392.17
2025-12-19 13:30:00,839.55,839.55,838.87,839.31,1057.5137,2025-12-19 06:35:00,887411.59
2025-12-19 13:35:00,839.31,840.03,838.94,839.43,2628.197,2025-12-19 06:40:00,2206480.37
2025-12-19 13:40:00,839.43,840.66,839.34,840.57,1600.7933,2025-12-19 06:45:00,1344667.84
2025-12-19 13:45:00,840.57,840.57,839.64,840.29,1721.813,2025-12-19 06:50:00,1446640.99
2025-12-19 13:50:00,840.29,841.41,839.96,841.32,1007.3264,2025-12-19 06:55:00,846598.76
2025-12-19 13:55:00,841.32,843.75,841.32,843.75,2239.5218,2025-12-19 07:00:00,1886984.9
2025-12-19 14:00:00,843.75,846.8,843.63,846.23,1934.8861,2025-12-19 07:05:00,1635757.03
2025-12-19 14:05:00,846.23,848.8,846.0,848.19,2273.9234,2025-12-19 07:10:00,1927659.87
2025-12-19 14:10:00,848.19,850.09,847.34,848.43,3358.1666,2025-12-19 07:15:00,2851566.23
2025-12-19 14:15:00,848.43,849.38,845.18,846.48,2512.8324,2025-12-19 07:20:00,2128476.04
2025-12-19 14:20:00,846.48,846.58,844.85,845.26,1772.7172,2025-12-19 07:25:00,1498930.15
2025-12-19 14:25:00,845.26,846.16,844.52,844.83,1583.6571,2025-12-19 07:30:00,1338686.64
2025-12-19 14:30:00,844.83,845.03,843.32,843.82,2602.1733,2025-12-19 07:35:00,2196259.83
2025-12-19 14:35:00,843.82,846.04,843.82,845.63,1911.3007,2025-12-19 07:40:00,1614989.02
2025-12-19 14:40:00,845.63,845.89,844.19,844.32,2499.4058,2025-12-19 07:45:00,2111945.95
2025-12-19 14:45:00,844.32,844.46,842.93,843.13,1999.7004,2025-12-19 07:50:00,1687210.93
2025-12-19 14:50:00,843.13,843.54,842.19,842.39,2219.0066,2025-12-19 07:55:00,1870647.9
2025-12-19 14:55:00,842.39,843.32,842.29,843.17,3655.5891,2025-12-19 08:00:00,3081003.29
2025-12-19 15:00:00,843.17,844.12,842.75,842.86,4618.9989,2025-12-19 08:05:00,3895848.11
2025-12-19 15:05:00,842.86,844.85,842.58,844.29,3999.5457,2025-12-19 08:10:00,3374197.66
2025-12-19 15:10:00,844.29,845.0,842.81,844.38,4492.4958,2025-12-19 08:15:00,3792006.24
2025-12-19 15:15:00,844.38,845.94,844.17,844.17,4589.82,2025-12-19 08:20:00,3878676.7
2025-12-19 15:20:00,844.17,844.91,843.89,844.1,5273.2406,2025-12-19 08:25:00,4453391.51
2025-12-19 15:25:00,844.1,844.9,842.42,842.45,5415.2399,2025-12-19 08:30:00,4571097.02
2025-12-19 15:30:00,842.45,844.56,842.26,844.56,5452.3957,2025-12-19 08:35:00,4596854.27
2025-12-19 15:35:00,844.56,844.83,843.22,843.5,5151.6648,2025-12-19 08:40:00,4347773.35
2025-12-19 15:40:00,843.5,844.01,842.88,843.3,4948.8923,2025-12-19 08:45:00,4173724.27
2025-12-19 15:45:00,843.3,845.46,843.21,845.24,4949.426,2025-12-19 08:50:00,4178539.58
2025-12-19 15:50:00,845.24,845.76,844.66,845.47,4265.5368,2025-12-19 08:55:00,3605483.07
2025-12-19 15:55:00,845.47,845.6,844.56,845.05,5079.8209,2025-12-19 09:00:00,4293020.61
2025-12-19 16:00:00,845.05,845.1,843.84,844.18,5522.0554,2025-12-19 09:05:00,4662263.66
2025-12-19 16:05:00,844.18,844.82,843.65,844.01,5451.7436,2025-12-19 09:10:00,4602922.81
2025-12-19 16:10:00,844.01,844.32,843.34,843.5,5169.0918,2025-12-19 09:15:00,4361726.99
2025-12-19 16:15:00,843.5,845.28,843.5,845.28,5564.9397,2025-12-19 09:20:00,4699221.51
2025-12-19 16:20:00,845.28,846.25,845.25,846.14,5335.789,2025-12-19 09:25:00,4512267.9
2025-12-19 16:25:00,846.14,846.61,845.66,846.37,5473.506,2025-12-19 09:30:00,4631194.15
2025-12-19 16:30:00,846.37,847.4,845.28,845.51,5215.8372,2025-12-19 09:35:00,4414274.21
2025-12-19 16:35:00,845.51,846.29,844.86,845.76,5512.2315,2025-12-19 09:40:00,4661095.5
2025-12-19 16:40:00,845.76,846.21,845.41,846.0,5349.1908,2025-12-19 09:45:00,4524506.22
2025-12-19 16:45:00,846.0,846.38,844.75,845.5,5078.1635,2025-12-19 09:50:00,4294169.8
2025-12-19 16:50:00,845.5,846.23,844.44,845.44,4589.8174,2025-12-19 09:55:00,3879680.86
2025-12-19 16:55:00,845.44,845.77,844.86,845.54,5545.8361,2025-12-19 10:00:00,4687967.55
2025-12-19 17:00:00,845.54,846.71,845.07,846.66,5295.922,2025-12-19 10:05:00,4478877.76
2025-12-19 17:05:00,846.66,846.66,844.05,844.09,5291.5191,2025-12-19 10:10:00,4473753.06
2025-12-19 17:10:00,844.09,845.96,844.09,845.57,5255.7425,2025-12-19 10:15:00,4440936.31
2025-12-19 17:15:00,845.57,845.89,844.83,845.35,4976.2672,2025-12-19 10:20:00,4206306.85
2025-12-19 17:20:00,845.35,845.4,843.91,845.03,5460.0379,2025-12-19 10:25:00,4612286.61
2025-12-19 17:25:00,845.03,845.26,843.42,843.74,5333.1711,2025-12-19 10:30:00,4503960.21
2025-12-19 17:30:00,843.74,844.94,843.72,843.85,5538.6668,2025-12-19 10:35:00,4677392.56
2025-12-19 17:35:00,843.85,844.51,843.66,843.73,5564.8002,2025-12-19 10:40:00,4697194.06
2025-12-19 17:40:00,843.73,844.11,843.19,843.49,5653.6643,2025-12-19 10:45:00,4769569.19
2025-12-19 17:45:00,843.49,844.42,843.49,843.81,5516.8584,2025-12-19 10:50:00,4656218.84
2025-12-19 17:50:00,843.81,844.8,843.42,844.53,5625.165,2025-12-19 10:55:00,4748179.52
2025-12-19 17:55:00,844.53,845.51,844.47,845.39,5595.1231,2025-12-19 11:00:00,4727819.62
2025-12-19 18:00:00,845.39,846.98,844.6,846.56,706.6928,2025-12-19 11:05:00,597600.62
2025-12-19 18:05:00,846.56,846.85,845.97,846.27,139.5223,2025-12-19 11:10:00,118084.25
2025-12-19 18:10:00,846.27,847.85,846.15,847.61,241.1764,2025-12-19 11:15:00,204308.56
2025-12-19 18:15:00,847.61,847.82,846.64,846.69,175.9224,2025-12-19 11:20:00,149066.23
2025-12-19 18:20:00,846.69,847.7,846.49,847.01,202.9107,2025-12-19 11:25:00,171886.51
2025-12-19 18:25:00,847.01,848.72,846.94,848.4,137.0574,2025-12-19 11:30:00,116196.83
2025-12-19 18:30:00,848.4,849.17,848.26,849.17,192.8901,2025-12-19 11:35:00,163714.79
2025-12-19 18:35:00,849.17,849.17,847.53,848.44,117.8564,2025-12-19 11:40:00,99970.24
2025-12-19 18:40:00,848.44,849.19,848.44,849.07,336.3117,2025-12-19 11:45:00,285497.57
2025-12-19 18:45:00,849.07,849.17,848.76,848.94,83.0031,2025-12-19 11:50:00,70464.38
2025-12-19 18:50:00,848.94,849.55,848.54,848.82,242.7663,2025-12-19 11:55:00,206123.02
2025-12-19 18:55:00,848.82,849.0,848.65,849.0,161.8834,2025-12-19 12:00:00,137422.53
2025-12-19 19:00:00,849.0,849.42,847.37,847.62,249.992,2025-12-19 12:05:00,212108.03
2025-12-19 19:05:00,847.62,848.05,846.56,846.57,346.4147,2025-12-19 12:10:00,293464.05
2025-12-19 19:10:00,846.57,848.8,846.45,848.78,316.5547,2025-12-19 12:15:00,268399.28
2025-12-19 19:15:00,848.78,849.38,847.96,848.18,172.8333,2025-12-19 12:20:00,146680.51
2025-12-19 19:20:00,848.18,848.34,847.82,848.15,182.7614,2025-12-19 12:25:00,154985.49
2025-12-19 19:25:00,848.15,848.25,847.52,847.53,40.8802,2025-12-19 12:30:00,34661.64
2025-12-19 19:30:00,847.53,847.83,846.7,847.24,77.3645,2025-12-19 12:35:00,65539.35
2025-12-19 19:35:00,847.24,848.13,847.13,847.36,236.7192,2025-12-19 12:40:00,200658.52
2025-12-19 19:40:00,847.36,847.49,846.49,846.5,391.4814,2025-12-19 12:45:00,331511.52
2025-12-19 19:45:00,846.5,847.35,846.29,847.22,156.811,2025-12-19 12:50:00,132820.6
2025-12-19 19:50:00,847.22,847.23,845.45,845.94,191.3397,2025-12-19 12:55:00,161882.36
2025-12-19 19:55:00,845.94,846.03,845.39,845.49,121.0674,2025-12-19 13:00:00,102382.97
2025-12-19 20:00:00,845.49,846.64,845.49,846.62,173.562,2025-12-19 13:05:00,146822.73
2025-12-19 20:05:00,846.62,847.33,846.41,846.45,113.4382,2025-12-19 13:10:00,96076.64
2025-12-19 20:10:00,846.45,847.25,846.2,847.18,99.9502,2025-12-19 13:15:00,84632.82
2025-12-19 20:15:00,847.18,847.68,846.8,846.95,145.9707,2025-12-19 13:20:00,123666.96
2025-12-19 20:20:00,846.95,847.57,846.16,847.55,208.3641,2025-12-19 13:25:00,176456.58
2025-12-19 20:25:00,847.55,847.85,847.43,847.83,83.4883,2025-12-19 13:30:00,70762.58
2025-12-19 20:30:00,847.83,848.35,845.79,846.05,215.6533,2025-12-19 13:35:00,182586.98
2025-12-19 20:35:00,846.05,848.09,846.05,847.74,251.7519,2025-12-19 13:40:00,213365.51
2025-12-19 20:40:00,847.74,847.76,846.88,847.61,77.5073,2025-12-19 13:45:00,65672.65
2025-12-19 20:45:00,847.61,847.9,847.28,847.63,89.8215,2025-12-19 13:50:00,76135.34
2025-12-19 20:50:00,847.63,848.1,847.6,847.71,145.214,2025-12-19 13:55:00,123110.64
2025-12-19 20:55:00,847.71,847.98,847.39,847.77,194.3384,2025-12-19 14:00:00,164729.75
2025-12-19 21:00:00,847.77,848.13,846.92,847.93,164.4194,2025-12-19 14:05:00,139403.35
2025-12-19 21:05:00,847.93,848.6,847.93,848.22,221.2163,2025-12-19 14:10:00,187678.85
2025-12-19 21:10:00,848.22,849.46,848.18,848.84,215.3198,2025-12-19 14:15:00,182769.24
2025-12-19 21:15:00,848.84,849.97,846.79,847.03,268.5235,2025-12-19 14:20:00,227883.92
2025-12-19 21:20:00,847.03,847.34,846.09,846.15,91.3414,2025-12-19 14:25:00,77317.32
2025-12-19 21:25:00,846.15,846.42,844.31,845.8,263.8411,2025-12-19 14:30:00,223045.7
2025-12-19 21:30:00,845.8,847.25,844.97,845.02,357.1915,2025-12-19 14:35:00,302127.24
2025-12-19 21:35:00,845.02,846.09,844.06,844.64,341.0998,2025-12-19 14:40:00,288261.54
2025-12-19 21:40:00,844.64,850.0,843.51,849.83,1002.8357,2025-12-19 14:45:00,849610.84
2025-12-19 21:45:00,849.83,850.26,846.65,846.66,752.9539,2025-12-19 14:50:00,638728.46
2025-12-19 21:50:00,846.66,846.86,845.5,846.11,425.7795,2025-12-19 14:55:00,360270.53
2025-12-19 21:55:00,846.11,848.76,845.94,848.22,240.7505,2025-12-19 15:00:00,204157.64
2025-12-19 22:00:00,848.22,848.59,847.46,848.49,385.3007,2025-12-19 15:05:00,326733.68
2025-12-19 22:05:00,848.49,849.11,847.7,848.82,128.9352,2025-12-19 15:10:00,109385.95
2025-12-19 22:10:00,848.82,850.83,848.03,850.56,352.4354,2025-12-19 15:15:00,299463.08
2025-12-19 22:15:00,850.56,854.95,847.96,848.55,1411.1,2025-12-19 15:20:00,1202987.02
2025-12-19 22:20:00,848.55,848.7,845.07,847.97,1096.5676,2025-12-19 15:25:00,928727.54
2025-12-19 22:25:00,847.97,848.64,845.87,846.52,277.635,2025-12-19 15:30:00,235183.01
2025-12-19 22:30:00,846.52,847.91,844.68,846.46,576.2268,2025-12-19 15:35:00,487698.4
2025-12-19 22:35:00,846.46,847.52,846.07,846.54,308.0339,2025-12-19 15:40:00,260862.03
2025-12-19 22:40:00,846.54,846.67,845.43,845.98,174.0408,2025-12-19 15:45:00,147250.25
2025-12-19 22:45:00,845.98,846.26,844.33,845.41,215.0199,2025-12-19 15:50:00,181734.13
2025-12-19 22:50:00,845.41,846.66,845.16,846.28,151.7136,2025-12-19 15:55:00,128304.89
2025-12-19 22:55:00,846.28,846.63,845.55,846.42,105.1149,2025-12-19 16:00:00,88931.84
2025-12-19 23:00:00,846.42,848.93,845.87,848.61,291.6853,2025-12-19 16:05:00,247348.75
2025-12-19 23:05:00,848.61,850.27,848.05,850.14,282.9446,2025-12-19 16:10:00,240280.91
2025-12-19 23:10:00,850.14,851.15,849.39,851.06,326.6033,2025-12-19 16:15:00,277720.86
2025-12-19 23:15:00,851.06,851.37,849.86,850.21,394.2578,2025-12-19 16:20:00,335288.24
2025-12-19 23:20:00,850.21,850.63,849.54,850.03,151.7143,2025-12-19 16:25:00,128945.48
2025-12-19 23:25:00,850.03,850.54,849.63,850.15,92.1808,2025-12-19 16:30:00,78376.64
2025-12-19 23:30:00,850.15,853.17,849.83,852.41,528.92,2025-12-19 16:35:00,450557.2
2025-12-19 23:35:00,852.41,853.22,850.64,850.78,251.9144,2025-12-19 16:40:00,214582.42
2025-12-19 23:40:00,850.78,851.71,850.3,851.48,170.7064,2025-12-19 16:45:00,145280.76
2025-12-19 23:45:00,851.48,851.68,849.64,849.76,175.4598,2025-12-19 16:50:00,149252.45
2025-12-19 23:50:00,849.76,849.85,848.61,848.67,104.8622,2025-12-19 16:55:00,89043.83
2025-12-19 23:55:00,848.67,848.73,847.29,848.19,321.838,2025-12-19 17:00:00,272893.38
2025-12-20 00:00:00,848.19,849.18,848.08,848.81,163.8581,2025-12-19 17:05:00,139053.33
2025-12-20 00:05:00,848.81,850.62,848.29,849.61,727.5494,2025-12-19 17:10:00,618513.61
2025-12-20 00:10:00,849.61,850.23,849.13,849.17,112.9331,2025-12-19 17:15:00,95960.49
2025-12-20 00:15:00,849.17,850.02,848.89,848.93,300.831,2025-12-19 17:20:00,255576.11
2025-12-20 00:20:00,848.93,849.92,848.3,849.34,150.6945,2025-12-19 17:25:00,127938.14
2025-12-20 00:25:00,849.34,849.6,847.24,847.27,278.953,2025-12-19 17:30:00,236671.32
2025-12-20 00:30:00,847.27,847.84,843.75,844.04,658.1747,2025-12-19 17:35:00,556298.39
2025-12-20 00:35:00,844.04,846.95,843.96,846.09,243.0957,2025-12-19 17:40:00,205596.37
2025-12-20 00:40:00,846.09,846.55,844.79,845.6,211.5664,2025-12-19 17:45:00,178897.81
2025-12-20 00:45:00,845.6,847.0,843.55,846.58,231.6277,2025-12-19 17:50:00,195714.27
2025-12-20 00:50:00,846.58,847.95,846.32,847.94,502.5734,2025-12-19 17:55:00,425945.82
2025-12-20 00:55:00,847.94,848.76,844.82,844.85,688.971,2025-12-19 18:00:00,583633.36
2025-12-20 01:00:00,844.85,847.0,844.85,845.93,330.7026,2025-12-19 18:05:00,279750.25
2025-12-20 01:05:00,845.93,846.44,845.38,845.57,361.5682,2025-12-19 18:10:00,305899.36
2025-12-20 01:10:00,845.57,846.44,845.52,846.4,134.0413,2025-12-19 18:15:00,113399.21
2025-12-20 01:15:00,846.4,848.36,845.91,847.41,603.9975,2025-12-19 18:20:00,511533.44
2025-12-20 01:20:00,847.41,848.04,847.15,847.66,100.3177,2025-12-19 18:25:00,85035.81
2025-12-20 01:25:00,847.66,849.18,847.66,848.01,212.0197,2025-12-19 18:30:00,179891.65
2025-12-20 01:30:00,848.01,848.4,846.9,847.45,106.53,2025-12-19 18:35:00,90281.17
2025-12-20 01:35:00,847.45,848.32,847.16,847.49,103.1201,2025-12-19 18:40:00,87426.63
2025-12-20 01:40:00,847.49,848.2,847.17,848.17,141.883,2025-12-19 18:45:00,120257.2
2025-12-20 01:45:00,848.17,848.49,847.25,847.93,107.3321,2025-12-19 18:50:00,91005.39
2025-12-20 01:50:00,847.93,851.0,847.91,850.71,181.2612,2025-12-19 18:55:00,154022.24
2025-12-20 01:55:00,850.71,850.75,849.12,849.33,56.0052,2025-12-19 19:00:00,47608.96
2025-12-20 02:00:00,849.33,850.53,849.32,850.07,166.652,2025-12-19 19:05:00,141631.88
2025-12-20 02:05:00,850.07,850.51,849.47,850.05,77.6483,2025-12-19 19:10:00,66003.31
2025-12-20 02:10:00,850.05,850.14,849.6,849.96,115.0333,2025-12-19 19:15:00,97750.94
2025-12-20 02:15:00,849.96,851.62,849.66,851.45,180.8319,2025-12-19 19:20:00,153845.47
2025-12-20 02:20:00,851.45,852.7,851.26,852.36,219.3556,2025-12-19 19:25:00,186920.41
2025-12-20 02:25:00,852.36,852.68,851.53,851.84,119.9242,2025-12-19 19:30:00,102179.01
2025-12-20 02:30:00,851.84,853.24,851.4,853.0,262.7973,2025-12-19 19:35:00,224056.06
2025-12-20 02:35:00,853.0,857.24,853.0,856.18,761.1602,2025-12-19 19:40:00,651132.74
2025-12-20 02:40:00,856.18,857.18,855.48,857.1,328.5638,2025-12-19 19:45:00,281364.94
2025-12-20 02:45:00,857.1,857.65,856.24,857.65,331.9763,2025-12-19 19:50:00,284462.68
2025-12-20 02:50:00,857.65,857.77,855.32,855.49,206.9685,2025-12-19 19:55:00,177229.38
2025-12-20 02:55:00,855.49,856.65,855.47,856.12,198.7654,2025-12-19 20:00:00,170163.93
2025-12-20 03:00:00,856.12,857.3,855.47,855.9,175.2687,2025-12-19 20:05:00,150065.18
2025-12-20 03:05:00,855.9,856.22,854.45,854.76,462.4857,2025-12-19 20:10:00,395495.17
2025-12-20 03:10:00,854.76,856.38,854.36,855.96,554.9744,2025-12-19 20:15:00,474576.36
2025-12-20 03:15:00,855.96,857.79,855.65,857.57,297.7512,2025-12-19 20:20:00,255052.82
2025-12-20 03:20:00,857.57,859.19,857.35,859.13,361.4625,2025-12-19 20:25:00,310312.88
2025-12-20 03:25:00,859.13,859.17,858.14,858.4,178.0568,2025-12-19 20:30:00,152922.21
2025-12-20 03:30:00,858.4,859.21,857.98,859.08,207.617,2025-12-19 20:35:00,178285.33
2025-12-20 03:35:00,859.08,860.69,858.84,858.99,660.8807,2025-12-19 20:40:00,568429.56
2025-12-20 03:40:00,858.99,860.69,858.79,860.14,150.9625,2025-12-19 20:45:00,129809.03
2025-12-20 03:45:00,860.14,861.47,859.94,861.4,189.0398,2025-12-19 20:50:00,162713.04
2025-12-20 03:50:00,861.4,862.3,860.34,860.55,195.9025,2025-12-19 20:55:00,168784.35
2025-12-20 03:55:00,860.55,860.58,859.66,860.24,130.6917,2025-12-19 21:00:00,112386.57
2025-12-20 04:00:00,860.24,860.47,858.61,858.68,646.889,2025-12-19 21:05:00,555948.31
2025-12-20 04:05:00,858.68,858.89,857.7,858.61,688.4885,2025-12-19 21:10:00,590651.4
2025-12-20 04:10:00,858.61,858.73,858.05,858.36,72.059,2025-12-19 21:15:00,61857.32
2025-12-20 04:15:00,858.36,858.41,857.54,857.55,115.111,2025-12-19 21:20:00,98756.11
2025-12-20 04:20:00,857.55,857.93,857.35,857.7,92.3694,2025-12-19 21:25:00,79222.28
2025-12-20 04:25:00,857.7,858.32,856.56,857.3,183.8095,2025-12-19 21:30:00,157560.67
2025-12-20 04:30:00,857.3,858.21,857.13,857.3,116.4831,2025-12-19 21:35:00,99885.81
2025-12-20 04:35:00,857.3,857.32,856.81,856.99,96.9696,2025-12-19 21:40:00,83110.59
2025-12-20 04:40:00,856.99,856.99,855.99,856.02,107.6012,2025-12-19 21:45:00,92147.37
2025-12-20 04:45:00,856.02,856.43,855.77,855.92,81.641,2025-12-19 21:50:00,69890.23
2025-12-20 04:50:00,855.92,856.13,855.3,855.45,146.5465,2025-12-19 21:55:00,125426.33
2025-12-20 04:55:00,855.45,855.47,854.24,854.81,326.3226,2025-12-19 22:00:00,278911.09
2025-12-20 05:00:00,854.81,856.17,854.8,855.86,157.2118,2025-12-19 22:05:00,134481.47
2025-12-20 05:05:00,855.86,857.25,855.78,856.48,161.7083,2025-12-19 22:10:00,138524.88
2025-12-20 05:10:00,856.48,856.79,855.53,855.81,305.6737,2025-12-19 22:15:00,261715.46
2025-12-20 05:15:00,855.81,856.5,855.63,855.92,106.6831,2025-12-19 22:20:00,91301.6
2025-12-20 05:20:00,855.92,856.17,855.78,855.92,99.0999,2025-12-19 22:25:00,84827.59
2025-12-20 05:25:00,855.92,856.25,855.53,855.97,187.473,2025-12-19 22:30:00,160449.28
2025-12-20 05:30:00,855.97,856.13,855.49,855.78,119.8028,2025-12-19 22:35:00,102529.12
2025-12-20 05:35:00,855.78,856.69,855.67,856.05,104.141,2025-12-19 22:40:00,89150.6
2025-12-20 05:40:00,856.05,856.73,856.02,856.63,134.286,2025-12-19 22:45:00,115019.41
2025-12-20 05:45:00,856.63,856.75,856.03,856.24,57.4401,2025-12-19 22:50:00,49195.74
2025-12-20 05:50:00,856.24,856.69,856.03,856.39,23.2496,2025-12-19 22:55:00,19908.59
