open_time,open,high,low,close,volume,close_time,quote_volume
2025-08-04 17:00:00,114325.82,114505.91,114287.17,114348.87,33.29108272,2025-08-04 10:30:00,3808125.6
2025-08-04 17:30:00,114348.87,114447.97,114234.33,114251.59,22.6761029,2025-08-04 11:00:00,2592725.64
2025-08-04 18:00:00,114251.59,114367.09,114217.76,114367.02,20.43434928,2025-08-04 11:30:00,2335779.58
2025-08-04 18:30:00,114367.02,114517.82,114337.68,114493.08,50.21074989,2025-08-04 12:00:00,5744582.16
2025-08-04 19:00:00,114493.08,114534.88,114374.24,114425.87,49.00928301,2025-08-04 12:30:00,5610232.92
2025-08-04 19:30:00,114425.87,114448.88,114326.81,114443.24,42.48037331,2025-08-04 13:00:00,4859017.49
2025-08-04 20:00:00,114443.24,114499.28,114187.36,114202.18,57.12807213,2025-08-04 13:30:00,6532885.48
2025-08-04 20:30:00,114202.18,114912.93,114120.02,114912.93,138.28280827,2025-08-04 14:00:00,15850321.02
2025-08-04 21:00:00,114912.93,115464.86,114907.64,115417.84,227.52652164,2025-08-04 14:30:00,26230689.16
2025-08-04 21:30:00,115417.84,115464.01,114653.59,114737.33,126.15583269,2025-08-04 15:00:00,14510908.39
2025-08-04 22:00:00,114737.33,115022.6,114668.34,114779.11,83.86668747,2025-08-04 15:30:00,9636126.88
2025-08-04 22:30:00,114779.11,114913.34,114559.69,114825.3,67.53951683,2025-08-04 16:00:00,7750251.6
2025-08-04 23:00:00,114825.3,115199.33,114825.3,114900.46,79.3967918,2025-08-04 16:30:00,9132896.36
2025-08-04 23:30:00,114900.46,115404.4,114899.41,115299.97,96.56888164,2025-08-04 17:00:00,11126257.2
2025-08-05 00:00:00,115299.97,115718.9,115251.24,115508.77,98.94019931,2025-08-04 17:30:00,11431163.58
2025-08-05 00:30:00,115508.77,115534.76,115146.93,115192.32,56.8240198,2025-08-04 18:00:00,6551299.41
2025-08-05 01:00:00,115192.32,115311.79,115054.68,115273.07,40.91978403,2025-08-04 18:30:00,4713738.42
2025-08-05 01:30:00,115273.07,115273.08,114912.75,114956.48,67.82419922,2025-08-04 19:00:00,7803789.87
2025-08-05 02:00:00,114956.48,115133.44,114885.95,114912.77,103.94530108,2025-08-04 19:30:00,11953987.5
2025-08-05 02:30:00,114912.77,114945.85,114731.56,114776.5,60.59177906,2025-08-04 20:00:00,6956010.18
2025-08-05 03:00:00,114776.5,114865.94,114630.04,114727.95,53.68037298,2025-08-04 20:30:00,6158513.54
2025-08-05 03:30:00,114727.95,115065.5,114727.93,114810.8,58.86304746,2025-08-04 21:00:00,6764634.35
2025-08-05 04:00:00,114810.8,115150.28,114809.6,114993.45,40.49494251,2025-08-04 21:30:00,4655460.54
2025-08-05 04:30:00,114993.45,115257.47,114970.93,115110.0,39.23221061,2025-08-04 22:00:00,4517828.34
2025-08-05 05:00:00,115110.0,115287.17,115085.57,115085.58,41.95220629,2025-08-04 22:30:00,4832272.31
2025-08-05 05:30:00,115085.58,115324.73,115085.57,115324.73,32.44520084,2025-08-04 23:00:00,3738106.63
2025-08-05 06:00:00,115324.73,115338.66,115254.9,115304.62,30.37482869,2025-08-04 23:30:00,3502268.17
2025-08-05 06:30:00,115304.62,115304.62,115045.83,115054.06,38.92596832,2025-08-05 00:00:00,4483772.68
2025-08-05 07:00:00,115054.06,115120.31,114868.69,114899.21,86.1821213,2025-08-05 00:30:00,9912684.79
2025-08-05 07:30:00,114899.21,115116.62,114838.95,114885.91,45.72001318,2025-08-05 01:00:00,5255292.45
2025-08-05 08:00:00,114885.91,115045.61,114800.0,114885.6,52.51062986,2025-08-05 01:30:00,6033585.63
2025-08-05 08:30:00,114885.6,114932.46,114695.17,114708.09,57.86694023,2025-08-05 02:00:00,6642708.56
2025-08-05 09:00:00,114708.09,114813.86,114615.11,114615.12,46.79713091,2025-08-05 02:30:00,5368289.47
2025-08-05 09:30:00,114615.12,114828.01,114615.12,114719.47,28.17622679,2025-08-05 03:00:00,3231521.55
2025-08-05 10:00:00,114719.47,114738.02,114288.83,114336.49,74.41799843,2025-08-05 03:30:00,8517113.55
2025-08-05 10:30:00,114336.49,114404.26,114256.83,114256.83,47.2893819,2025-08-05 04:00:00,5404939.12
2025-08-05 11:00:00,114256.83,114425.36,114197.24,114249.85,81.03686197,2025-08-05 04:30:00,9261883.64
2025-08-05 11:30:00,114249.85,114376.83,114149.66,114337.9,56.99880746,2025-08-05 05:00:00,6514146.11
2025-08-05 12:00:00,114337.9,114487.06,114306.81,114393.77,35.78149066,2025-08-05 05:30:00,4093428.73
2025-08-05 12:30:00,114393.77,114454.09,114239.71,114405.77,44.53354243,2025-08-05 06:00:00,5091824.68
2025-08-05 13:00:00,114405.77,114499.79,114369.16,114475.87,29.83389215,2025-08-05 06:30:00,3414621.0
2025-08-05 13:30:00,114475.87,114475.88,114105.44,114178.28,66.90673903,2025-08-05 07:00:00,7646606.4
2025-08-05 14:00:00,114178.28,114394.84,114133.24,114213.28,71.08794256,2025-08-05 07:30:00,8120391.81
2025-08-05 14:30:00,114213.28,114258.46,113746.36,113969.42,65.14663981,2025-08-05 08:00:00,7427545.86
2025-08-05 15:00:00,113969.42,114382.34,113930.32,114368.61,44.68901468,2025-08-05 08:30:00,5099461.44
2025-08-05 15:30:00,114368.61,114530.93,114219.77,114279.94,39.53201908,2025-08-05 09:00:00,4521191.5
2025-08-05 16:00:00,114279.94,114582.79,114279.94,114575.8,29.51415963,2025-08-05 09:30:00,3376799.29
2025-08-05 16:30:00,114575.8,114791.82,114511.51,114694.07,70.98009917,2025-08-05 10:00:00,8138379.6
2025-08-05 17:00:00,114694.07,115095.62,114586.01,114958.94,32.11127234,2025-08-05 10:30:00,3685386.84
2025-08-05 17:30:00,114958.94,115092.08,114825.96,114840.17,37.24469497,2025-08-05 11:00:00,4281241.15
2025-08-05 18:00:00,114840.17,114913.03,114748.82,114902.93,21.29862513,2025-08-05 11:30:00,2445286.35
2025-08-05 18:30:00,114902.93,114970.87,114758.91,114826.05,22.26986599,2025-08-05 12:00:00,2557623.01
2025-08-05 19:00:00,114826.05,114891.99,114369.0,114529.09,34.43877896,2025-08-05 12:30:00,3948441.04
2025-08-05 19:30:00,114529.09,114529.09,113501.0,113937.55,74.05453211,2025-08-05 13:00:00,8441395.0
2025-08-05 20:00:00,113937.55,114213.96,113868.21,114172.06,50.93529113,2025-08-05 13:30:00,5809584.3
2025-08-05 20:30:00,114172.06,114573.11,114048.78,114381.85,73.2432361,2025-08-05 14:00:00,8369170.53
2025-08-05 21:00:00,114381.85,114386.23,113147.59,113248.24,159.30013347,2025-08-05 14:30:00,18106581.17
2025-08-05 21:30:00,113248.24,113267.64,112657.0,113037.82,197.39579058,2025-08-05 15:00:00,22286529.03
2025-08-05 22:00:00,113037.82,113250.2,112700.0,112957.33,104.38190982,2025-08-05 15:30:00,11799683.35
2025-08-05 22:30:00,112957.33,113094.71,112711.11,112934.72,90.24852237,2025-08-05 16:00:00,10184120.84
2025-08-05 23:00:00,112934.72,113226.36,112836.65,113205.76,67.57973206,2025-08-05 16:30:00,7641352.03
2025-08-05 23:30:00,113205.76,113367.78,112816.21,113176.11,60.70423632,2025-08-05 17:00:00,6863469.14
2025-08-06 00:00:00,113176.11,113476.94,113096.24,113388.03,51.5724392,2025-08-05 17:30:00,5840819.71
2025-08-06 00:30:00,113388.03,113662.43,113257.35,113640.49,47.31867705,2025-08-05 18:00:00,5367634.79
2025-08-06 01:00:00,113640.49,113653.93,113384.56,113439.91,37.65949581,2025-08-05 18:30:00,4275926.64
2025-08-06 01:30:00,113439.91,113644.25,113261.48,113644.25,45.06342377,2025-08-05 19:00:00,5113217.88
2025-08-06 02:00:00,113644.25,113762.69,113555.64,113610.85,35.8664647,2025-08-05 19:30:00,4077265.72
2025-08-06 02:30:00,113610.85,113701.72,113406.71,113615.6,27.38301365,2025-08-05 20:00:00,3110097.16
2025-08-06 03:00:00,113615.6,113989.78,113615.6,113989.77,27.7309047,2025-08-05 20:30:00,3156321.86
2025-08-06 03:30:00,113989.77,113989.78,113494.65,113691.22,37.33156324,2025-08-05 21:00:00,4245524.17
2025-08-06 04:00:00,113691.22,113863.09,113620.77,113849.14,26.64484887,2025-08-05 21:30:00,3031056.5
2025-08-06 04:30:00,113849.14,113849.15,113569.55,113606.78,23.38646984,2025-08-05 22:00:00,2658899.55
2025-08-06 05:00:00,113606.78,113872.92,113304.13,113872.92,37.97164902,2025-08-05 22:30:00,4313599.49
2025-08-06 05:30:00,113872.92,113988.91,113849.72,113961.05,28.49642549,2025-08-05 23:00:00,3246548.02
2025-08-06 06:00:00,113961.05,114133.31,113918.21,114044.71,39.27861291,2025-08-05 23:30:00,4480053.31
2025-08-06 06:30:00,114044.71,114218.15,114039.98,114129.58,28.48420167,2025-08-06 00:00:00,3250958.27
2025-08-06 07:00:00,114129.58,114139.21,113927.86,113947.47,35.29827261,2025-08-06 00:30:00,4025103.2
2025-08-06 07:30:00,113947.47,114026.11,113747.59,113878.68,55.53068488,2025-08-06 01:00:00,6322743.56
2025-08-06 08:00:00,113878.68,113944.09,113587.95,113593.24,37.88957006,2025-08-06 01:30:00,4311752.5
2025-08-06 08:30:00,113593.24,113878.87,113589.0,113819.63,42.52467943,2025-08-06 02:00:00,4836997.43
2025-08-06 09:00:00,113819.63,113832.74,113490.64,113677.16,32.17148467,2025-08-06 02:30:00,3657602.37
2025-08-06 09:30:00,113677.16,113728.59,113541.79,113622.27,44.26655326,2025-08-06 03:00:00,5030530.88
2025-08-06 10:00:00,113622.27,113657.17,113398.88,113430.88,48.38852269,2025-08-06 03:30:00,5493319.23
2025-08-06 10:30:00,113430.88,113610.17,113424.24,113508.89,61.6003543,2025-08-06 04:00:00,6992961.42
2025-08-06 11:00:00,113508.89,113581.58,113385.76,113463.42,45.66652826,2025-08-06 04:30:00,5181265.92
2025-08-06 11:30:00,113463.42,113478.77,113354.24,113428.38,44.6385189,2025-08-06 05:00:00,5063226.3
2025-08-06 12:00:00,113428.38,114138.34,113383.99,113927.06,99.49325284,2025-08-06 05:30:00,11324727.8
2025-08-06 12:30:00,113927.06,114416.75,113927.06,114148.12,83.10210434,2025-08-06 06:00:00,9492027.99
2025-08-06 13:00:00,114148.12,114180.13,113933.44,113988.35,36.05133832,2025-08-06 06:30:00,4110624.3
2025-08-06 13:30:00,113988.35,114200.35,113938.34,114085.29,36.50814962,2025-08-06 07:00:00,4164814.02
2025-08-06 14:00:00,114085.29,114301.14,114020.01,114288.93,36.62085164,2025-08-06 07:30:00,4182085.11
2025-08-06 14:30:00,114288.93,114288.93,114113.24,114228.67,50.79527635,2025-08-06 08:00:00,5801360.83
2025-08-06 15:00:00,114228.67,114250.85,114000.56,114069.89,71.88521276,2025-08-06 08:30:00,8202888.44
2025-08-06 15:30:00,114069.89,114069.89,113727.87,113948.71,58.46629921,2025-08-06 09:00:00,6659064.79
2025-08-06 16:00:00,113948.71,114367.98,113907.5,114100.37,56.10702322,2025-08-06 09:30:00,6403149.23
2025-08-06 16:30:00,114100.37,114151.35,113949.65,114093.09,65.59849733,2025-08-06 10:00:00,7481179.24
2025-08-06 17:00:00,114093.09,114226.52,113898.88,113974.14,85.76450647,2025-08-06 10:30:00,9782742.25
2025-08-06 17:30:00,113974.14,114142.76,113939.21,114066.37,36.76840772,2025-08-06 11:00:00,4192950.63
2025-08-06 18:00:00,114066.37,114241.75,114006.74,114239.64,31.57297792,2025-08-06 11:30:00,3604162.02
2025-08-06 18:30:00,114239.64,114403.09,114169.57,114225.54,32.86263392,2025-08-06 12:00:00,3756083.83
2025-08-06 19:00:00,114225.54,114332.7,113808.03,114066.08,61.11651687,2025-08-06 12:30:00,6976442.3
2025-08-06 19:30:00,114066.08,114253.86,113883.35,113912.73,43.64202903,2025-08-06 13:00:00,4978134.83
2025-08-06 20:00:00,113912.73,114024.91,113825.06,113905.9,51.26422609,2025-08-06 13:30:00,5838879.65
2025-08-06 20:30:00,113905.9,114390.52,113579.47,114269.92,117.43313711,2025-08-06 14:00:00,13399047.62
2025-08-06 21:00:00,114269.92,114499.87,113869.61,114094.24,94.81125405,2025-08-06 14:30:00,10833670.33
2025-08-06 21:30:00,114094.24,115198.82,114019.85,115186.8,103.10285266,2025-08-06 15:00:00,11808240.85
2025-08-06 22:00:00,115186.8,115298.85,114831.23,114946.76,92.87791575,2025-08-06 15:30:00,10683170.59
2025-08-06 22:30:00,114946.76,115510.09,114934.13,115412.99,88.06782863,2025-08-06 16:00:00,10151149.49
2025-08-06 23:00:00,115412.99,115476.67,115045.45,115128.22,97.14377797,2025-08-06 16:30:00,11197321.19
2025-08-06 23:30:00,115128.22,115199.28,114942.91,115131.36,43.67170045,2025-08-06 17:00:00,5025621.89
2025-08-07 00:00:00,115131.36,115358.85,115022.85,115358.85,47.0980999,2025-08-06 17:30:00,5426795.45
2025-08-07 00:30:00,115358.85,115513.13,115230.01,115498.85,50.2466383,2025-08-06 18:00:00,5798738.87
2025-08-07 01:00:00,115498.85,115715.57,115426.1,115426.1,102.10810226,2025-08-06 18:30:00,11802151.09
2025-08-07 01:30:00,115426.1,115572.04,115300.42,115422.37,38.33524615,2025-08-06 19:00:00,4424702.19
2025-08-07 02:00:00,115422.37,115524.32,115344.05,115405.08,23.24863104,2025-08-06 19:30:00,2683954.24
2025-08-07 02:30:00,115405.08,115405.08,115117.71,115258.89,32.2681252,2025-08-06 20:00:00,3718613.01
2025-08-07 03:00:00,115258.89,115258.97,115153.85,115187.4,22.66750311,2025-08-06 20:30:00,2611624.63
2025-08-07 03:30:00,115187.4,115187.4,115000.0,115046.78,37.86384153,2025-08-06 21:00:00,4357242.22
2025-08-07 04:00:00,115046.78,115222.27,115031.07,115136.89,34.16984928,2025-08-06 21:30:00,3934927.16
2025-08-07 04:30:00,115136.89,115136.89,114793.41,115048.76,26.59229423,2025-08-06 22:00:00,3057642.4
2025-08-07 05:00:00,115048.76,115210.94,115048.56,115099.93,25.02869856,2025-08-06 22:30:00,2881654.74
2025-08-07 05:30:00,115099.93,115171.34,115038.87,115106.28,27.39455643,2025-08-06 23:00:00,3153338.39
2025-08-07 06:00:00,115106.28,115115.58,114972.68,115002.14,21.83622536,2025-08-06 23:30:00,2511780.76
2025-08-07 06:30:00,115002.14,115034.88,114962.73,114991.68,39.46425939,2025-08-07 00:00:00,4537784.78
2025-08-07 07:00:00,114991.68,114991.68,114865.65,114938.18,33.37610283,2025-08-07 00:30:00,3835501.87
2025-08-07 07:30:00,114938.18,115015.19,114855.08,114889.5,25.97271694,2025-08-07 01:00:00,2984824.61
2025-08-07 08:00:00,114889.5,115180.72,114872.28,115152.54,30.98380434,2025-08-07 01:30:00,3563253.62
2025-08-07 08:30:00,115152.54,115184.7,114579.66,114762.57,81.39226257,2025-08-07 02:00:00,9347694.47
2025-08-07 09:00:00,114762.57,114858.08,114638.24,114795.17,97.33785467,2025-08-07 02:30:00,11168190.23
2025-08-07 09:30:00,114795.17,114795.18,114419.09,114566.43,60.23605263,2025-08-07 03:00:00,6902873.5
2025-08-07 10:00:00,114566.43,114566.43,114404.69,114505.32,31.12023922,2025-08-07 03:30:00,3562949.37
2025-08-07 10:30:00,114505.32,114624.3,114505.32,114546.39,32.45137416,2025-08-07 04:00:00,3717986.03
2025-08-07 11:00:00,114546.39,114648.25,114506.51,114549.97,30.18762637,2025-08-07 04:30:00,3458731.77
2025-08-07 11:30:00,114549.97,114549.97,114259.38,114349.96,55.2044013,2025-08-07 05:00:00,6314483.34
2025-08-07 12:00:00,114349.96,114519.16,114278.39,114464.56,62.66965746,2025-08-07 05:30:00,7167247.44
2025-08-07 12:30:00,114464.56,114569.36,114459.82,114569.35,61.73809643,2025-08-07 06:00:00,7069857.3
2025-08-07 13:00:00,114569.35,114700.0,114532.66,114569.81,56.4006679,2025-08-07 06:30:00,6464612.42
2025-08-07 13:30:00,114569.81,114783.69,114511.2,114649.77,38.3874613,2025-08-07 07:00:00,4400463.25
2025-08-07 14:00:00,114649.77,114876.81,114640.01,114835.2,32.46252068,2025-08-07 07:30:00,3725993.82
2025-08-07 14:30:00,114835.2,114835.22,114736.23,114787.88,30.65072346,2025-08-07 08:00:00,3518006.43
2025-08-07 15:00:00,114787.88,115179.08,114787.88,115145.1,61.56675787,2025-08-07 08:30:00,7080295.13
2025-08-07 15:30:00,115145.1,115145.1,114947.9,114947.9,28.9479594,2025-08-07 09:00:00,3329521.6
2025-08-07 16:00:00,114947.9,115039.95,114844.38,115016.0,51.70802226,2025-08-07 09:30:00,5945082.51
2025-08-07 16:30:00,115016.0,115073.25,114898.96,115061.3,35.13795871,2025-08-07 10:00:00,4040475.86
2025-08-07 17:00:00,115061.3,115871.6,115037.18,115866.85,238.82735877,2025-08-07 10:30:00,27606696.41
2025-08-07 17:30:00,115866.85,116429.31,115859.37,116346.72,209.31146668,2025-08-07 11:00:00,24323400.33
2025-08-07 18:00:00,116346.72,116827.86,116346.72,116827.24,218.05023058,2025-08-07 11:30:00,25420803.81
2025-08-07 18:30:00,116827.24,116827.24,116514.81,116518.36,160.07652594,2025-08-07 12:00:00,18674615.07
2025-08-07 19:00:00,116518.36,116586.88,116256.49,116391.05,120.99339869,2025-08-07 12:30:00,14081491.23
2025-08-07 19:30:00,116391.05,116467.71,116035.26,116389.01,78.61827122,2025-08-07 13:00:00,9142748.0
2025-08-07 20:00:00,116389.01,116441.71,116198.94,116398.84,45.93632107,2025-08-07 13:30:00,5342812.17
2025-08-07 20:30:00,116398.84,116739.98,116330.88,116639.35,92.89289281,2025-08-07 14:00:00,10826262.56
2025-08-07 21:00:00,116639.35,116679.35,116223.16,116350.73,86.92005648,2025-08-07 14:30:00,10118554.07
2025-08-07 21:30:00,116350.73,116655.0,116205.23,116348.65,156.77483042,2025-08-07 15:00:00,18252190.44
2025-08-07 22:00:00,116348.65,116601.81,116240.72,116529.0,44.26913246,2025-08-07 15:30:00,5155104.92
2025-08-07 22:30:00,116529.0,116791.4,116512.33,116690.04,71.06747584,2025-08-07 16:00:00,8291903.6
2025-08-07 23:00:00,116690.04,116748.77,116518.16,116679.99,84.99386452,2025-08-07 16:30:00,9915447.6
2025-08-07 23:30:00,116679.99,116716.18,115633.08,116259.81,80.94053919,2025-08-07 17:00:00,9402984.53
2025-08-08 00:00:00,116259.81,116560.48,116120.52,116399.33,80.43560611,2025-08-07 17:30:00,9359100.49
2025-08-08 00:30:00,116399.33,116545.16,116197.5,116511.84,38.34718476,2025-08-07 18:00:00,4464095.06
2025-08-08 01:00:00,116511.84,116544.12,116144.33,116347.16,54.38993558,2025-08-07 18:30:00,6327034.82
2025-08-08 01:30:00,116347.16,116572.96,116248.44,116560.65,36.03074331,2025-08-07 19:00:00,4192356.83
2025-08-08 02:00:00,116560.65,116699.15,116487.5,116695.25,41.45233403,2025-08-07 19:30:00,4833000.51
2025-08-08 02:30:00,116695.25,117518.81,116676.81,117461.0,200.84117683,2025-08-07 20:00:00,23541784.06
2025-08-08 03:00:00,117461.0,117495.06,117266.12,117423.7,76.42984949,2025-08-07 20:30:00,8971145.63
2025-08-08 03:30:00,117423.7,117453.09,117139.23,117181.07,59.88905512,2025-08-07 21:00:00,7024760.94
2025-08-08 04:00:00,117181.07,117353.04,117181.07,117312.84,36.25094224,2025-08-07 21:30:00,4251486.86
2025-08-08 04:30:00,117312.84,117323.68,117010.83,117104.61,53.37754851,2025-08-07 22:00:00,6254706.65
2025-08-08 05:00:00,117104.61,117510.74,117078.23,117493.59,52.37642991,2025-08-07 22:30:00,6145051.24
2025-08-08 05:30:00,117493.59,117619.83,117318.86,117553.07,95.24093375,2025-08-07 23:00:00,11189761.94
2025-08-08 06:00:00,117553.07,117578.82,117314.74,117318.46,40.9927592,2025-08-07 23:30:00,4813180.4
2025-08-08 06:30:00,117318.46,117472.64,117291.73,117470.86,52.72359622,2025-08-08 00:00:00,6189083.91
2025-08-08 07:00:00,117470.86,117488.38,116869.09,117114.9,87.73881667,2025-08-08 00:30:00,10282486.21
2025-08-08 07:30:00,117114.9,117628.84,117025.03,117263.05,94.97865539,2025-08-08 01:00:00,11152831.75
2025-08-08 08:00:00,117263.05,117263.06,116822.43,116911.22,83.18209296,2025-08-08 01:30:00,9731479.91
2025-08-08 08:30:00,116911.22,116995.53,116787.94,116887.49,86.28784388,2025-08-08 02:00:00,10084393.3
2025-08-08 09:00:00,116887.49,116922.69,116769.1,116778.32,55.05439588,2025-08-08 02:30:00,6432282.52
2025-08-08 09:30:00,116778.32,116898.34,116693.2,116698.91,69.9754594,2025-08-08 03:00:00,8171563.79
2025-08-08 10:00:00,116698.91,116978.93,116698.63,116920.94,95.1532872,2025-08-08 03:30:00,11118244.39
2025-08-08 10:30:00,116920.94,116920.94,116717.12,116736.5,135.32961896,2025-08-08 04:00:00,15800561.62
2025-08-08 11:00:00,116736.5,116868.56,116665.2,116773.13,74.46164865,2025-08-08 04:30:00,8693744.42
2025-08-08 11:30:00,116773.13,116825.13,116748.93,116748.95,61.6264545,2025-08-08 05:00:00,7197109.49
2025-08-08 12:00:00,116748.95,116748.96,116613.58,116657.15,53.27920676,2025-08-08 05:30:00,6215774.14
2025-08-08 12:30:00,116657.15,116657.15,116504.15,116529.79,85.00756392,2025-08-08 06:00:00,9909447.21
2025-08-08 13:00:00,116529.79,116664.18,116400.58,116637.16,71.03440573,2025-08-08 06:30:00,8276168.19
2025-08-08 13:30:00,116637.16,116762.57,116585.19,116739.12,42.90243283,2025-08-08 07:00:00,5005817.58
2025-08-08 14:00:00,116739.12,116972.41,116556.62,116972.41,74.44491111,2025-08-08 07:30:00,8692503.16
2025-08-08 14:30:00,116972.41,116972.42,116816.29,116816.3,123.66974798,2025-08-08 08:00:00,14454319.83
2025-08-08 15:00:00,116816.3,116914.04,116677.47,116677.49,54.6002699,2025-08-08 08:30:00,6378123.81
2025-08-08 15:30:00,116677.49,116677.49,116448.61,116620.05,75.85156085,2025-08-08 09:00:00,8839966.38
2025-08-08 16:00:00,116620.05,116645.85,116480.28,116530.56,47.53382859,2025-08-08 09:30:00,5540459.8
2025-08-08 16:30:00,116530.56,116721.07,116523.34,116679.69,47.33282616,2025-08-08 10:00:00,5519515.73
2025-08-08 17:00:00,116679.69,116708.65,116494.66,116494.66,44.68770047,2025-08-08 10:30:00,5210964.7
2025-08-08 17:30:00,116494.66,116562.3,116313.63,116542.15,64.62146614,2025-08-08 11:00:00,7526195.57
2025-08-08 18:00:00,116542.15,116827.15,116542.07,116758.68,45.40186757,2025-08-08 11:30:00,5300272.77
2025-08-08 18:30:00,116758.68,116894.07,116732.15,116885.76,45.76148685,2025-08-08 12:00:00,5344439.65
2025-08-08 19:00:00,116885.76,116885.76,116554.26,116612.17,55.60407999,2025-08-08 12:30:00,6486401.8
